as_built_plan,available_as_of,basement,bathrooms,bedroom_1_surface,bedroom_2_surface,bedroom_3_surface,bedrooms,building_condition,co2_emission,cadastral_income,connection_to_sewer_network,construction_year,covered_parking_spaces,dining_room,double_glazing,energy_class,external_reference,flood_zone_type,furnished,garden_surface,gas_water__electricity,heating_type,kitchen_surface,kitchen_type,latest_land_use_designation,living_area,living_room_surface,number_of_frontages,office,outdoor_parking_spaces,planning_permission_obtained,possible_priority_purchase_right,primary_energy_consumption,proceedings_for_breach_of_planning_regulations,reference_number_of_the_epc_report,street_frontage_width,subdivision_permit,surface_of_the_plot,surroundings_type,tv_cable,tenement_building,toilets,website,width_of_the_lot_on_the_street,yearly_theoretical_total_energy_consumption,housenumber,street,city,postal,state,lat,lng,price
,Immediately,1.0,2.0,12.0,,,1.0,Good,261.0,,1.0,1930.0,,1.0,1.0,G,5596185,0.0,0.0,,1.0,Gas,50.0,Installed,,200.0,20.0,2.0,,,,,988.0,,Not specified,,,200.0,Mall,,1.0,3.0,http://www.immoabita.be,5.0,,95,Av. des Cerisiers,Woluwe-St.-Lambert,1200.0,Bruxelles,50.8475406,4.409118,550000
1.0,To be defined,,1.0,,,,3.0,Good,,530.0,,1964.0,1.0,,1.0,B,21697 - 4746318,0.0,,147.0,0.0,Gas,,Installed,"Living area (residential, urban or rural)",128.0,,2.0,,1.0,1.0,0.0,134.0,0.0,20231010-0003010477-RES-1,6.0,,317.0,,,0.0,1.0,http://www.immonuvo.be,6.0,,63,Parklaan,Aalst,9300.0,Vlaams Gewest,50.9310705,4.0426204,341000
,After signing the deed,,1.0,17.0,12.0,9.0,3.0,To renovate,52.0,2511.0,1.0,1973.0,1.0,,,C,5588311,,0.0,1400.0,,Fuel oil,13.0,Installed,,390.0,49.0,4.0,1.0,,,,208.0,,2.02303E+13,,,1685.0,Isolated,,0.0,2.0,http://www.hendrix.be,,72536.0,77,Rue de Rixensart,Rixensart,1332.0,Région Wallonne,50.7222412,4.5159681,549000
0.0,After signing the deed,,1.0,14.0,14.0,,3.0,Good,,2654.0,,1976.0,,,1.0,B,11644 - 4189,0.0,,23.0,1.0,Gas,20.0,Installed,,181.0,36.0,2.0,,,1.0,1.0,129.0,0.0,20221110-0002709210-RES-2,4.0,0.0,122.0,Urban,,0.0,2.0,http://www.immovasta.be,,,135a,Plantin en Moretuslei,Antwerpen,2140.0,Vlaams Gewest,51.2101258,4.4283635,325000
,To be defined,1.0,1.0,13.0,16.0,,2.0,Good,8321.0,302.0,,1918.0,,1.0,,F,5588766,0.0,0.0,25.0,1.0,Gas,12.0,Semi equipped,,105.0,14.0,2.0,,,,,469.0,,2.02304E+13,4.0,,105.0,Isolated,,0.0,1.0,http://www.penoit.be,,45861.0,6,Pl. Merlot,Seraing,4100.0,Région Wallonne,50.5867374,5.5062108,139000
1.0,After signing the deed,,1.0,12.0,13.0,14.0,4.0,To be done up,52.0,2335.0,1.0,1985.0,2.0,,1.0,D,5507047,0.0,0.0,490.0,1.0,Gas,13.0,Installed,"Living area (residential, urban or rural)",155.0,31.0,4.0,,3.0,1.0,0.0,288.0,0.0,2.02309E+13,12.0,1.0,652.0,"Living area (residential, urban or rural)",,0.0,3.0,http://www.weinvest.be,24.0,56261.0,17a,Av. Fond Jean Rosy,Rixensart,1330.0,Région Wallonne,50.7129196,4.5114803,425000
0.0,After signing the deed,,2.0,30.0,23.0,15.0,5.0,As new,56.0,1105.0,,1977.0,,1.0,1.0,C,2097 - VFA009,0.0,,,1.0,Fuel oil,31.0,Hyper equipped,"Living area (residential, urban or rural)",217.0,36.0,4.0,,2.0,1.0,,234.0,,2.02309E+13,,,781.0,,,1.0,3.0,,,52791.0,47,Chau. de Namur,Gembloux,5030.0,Région Wallonne,50.5605958,4.7043773,349000
0.0,After signing the deed,1.0,1.0,,,,3.0,Good,,,,1930.0,,,1.0,C,330 - 1540,0.0,,,1.0,Fuel oil,,Semi equipped,"Living area (residential, urban or rural)",117.0,,3.0,,3.0,1.0,,208.0,,Not specified,,,969.0,,,0.0,1.0,http://www.immobiliere-mustang.be,,,25,Rue du Commerce,Libin,6890.0,Région Wallonne,49.9824156,5.2561362,259000
0.0,Immediately,1.0,1.0,,,,4.0,To renovate,,1861.0,,1996.0,2.0,,1.0,E,20958 - 9334,0.0,,,0.0,Gas,,Not installed,,402.0,,4.0,,,1.0,0.0,461.0,0.0,20221125-0002734650-RES-1,,1.0,1591.0,,,0.0,2.0,http://www.axellenaerts.be,,,390,Kortrijksesteenweg,Gent,9000.0,Vlaams Gewest,51.0357599,3.716151,799000
,After signing the deed,1.0,3.0,12.0,9.0,12.0,6.0,To renovate,79.0,2672.0,,1974.0,1.0,,1.0,F,5576388,,0.0,135.0,,Fuel oil,6.0,Installed,,272.0,20.0,2.0,,,,,304.0,,Not specified,,,235.0,Isolated,,1.0,3.0,http://www.sorimo.be,,,9a,Val des Seigneurs,Woluwe-Saint-Pierre,1150.0,Bruxelles,50.8399587,4.4637954,745000
0.0,After signing the deed,1.0,1.0,18.0,8.0,,2.0,As new,8901.0,1308.0,1.0,1930.0,,,1.0,C,5591723,0.0,0.0,,1.0,Gas,,Hyper equipped,Residential area with cultural historical aesthetic value,234.0,,2.0,,,,1.0,281.0,0.0,2433685,,0.0,133.0,Urban,1.0,0.0,2.0,,,,30,Stationsstraat,Ronse,9600.0,Vlaams Gewest,50.7433669,3.6013062,295000
0.0,Depending on the tenant,,1.0,21.0,17.0,,2.0,To be done up,151.0,257.0,1.0,1918.0,,1.0,1.0,G,5513924,0.0,0.0,,,Fuel oil,8.0,Installed,"Living area (residential, urban or rural)",85.0,18.0,2.0,1.0,,,0.0,604.0,0.0,2.02309E+13,8.0,0.0,96.0,"Living area (residential, urban or rural)",1.0,0.0,1.0,http://www.nigel-immo.be,1.0,56398.0,2a,Rue de la Wallonie,Oupeye,4680.0,Région Wallonne,50.7088868,5.6226155,115000
0.0,After signing the deed,,1.0,31.0,21.0,15.0,3.0,Good,,379.0,,1933.0,1.0,,1.0,F,9897 - TK/23036/1,0.0,,,0.0,Gas,12.0,Installed,"Living area (residential, urban or rural)",160.0,32.0,2.0,,2.0,1.0,0.0,657.0,0.0,20230509-0002887415-RES-1,,0.0,252.0,,,0.0,1.0,http://www.trevi-axus.be,,,10,Dorpshart,Puurs-Sint-Amands,2870.0,Vlaams Gewest,51.0758653,4.2787217,319000
0.0,,1.0,2.0,34.0,22.0,18.0,5.0,As new,,,,1927.0,2.0,,1.0,C,31752 - VK 4865,,,,0.0,Gas,22.0,Installed,"Living area (residential, urban or rural)",428.0,,4.0,,,,1.0,279.0,,20231021-0003020487-res-1,,0.0,1919.0,,,0.0,5.0,http://www.immobeguin.be/,,,35,Grote Markt,Ronse,9600.0,Vlaams Gewest,50.7477515,3.6029555,875000
0.0,,1.0,2.0,34.0,22.0,18.0,5.0,As new,,,,1927.0,2.0,,1.0,C,31751 - VK 4865,,,,0.0,Gas,22.0,Installed,"Living area (residential, urban or rural)",428.0,,4.0,,,,1.0,279.0,,20231021-0003020487-res-1,,0.0,1919.0,,,0.0,5.0,http://www.immobeguin.be/,,,35,Grote Markt,Ronse,9600.0,Vlaams Gewest,50.7477515,3.6029555,875000
0.0,After signing the deed,1.0,1.0,28.0,18.0,14.0,3.0,Good,75.0,1320.0,,1983.0,1.0,,1.0,E,18332 - 111115461,,,1050.0,0.0,Gas,16.0,Installed,,210.0,39.0,4.0,,,,,411.0,,2.0231E+13,1460.0,,1394.0,,,0.0,2.0,http://www.treviliege.be,,79772.0,24,Rue Charles Magnette,Liège,4000.0,Région Wallonne,50.640792,5.572358,385000
,Depending on the tenant,1.0,3.0,18.0,19.0,11.0,5.0,Good,,,1.0,1928.0,1.0,,,E,5595022,0.0,0.0,,1.0,Gas,,USA hyper equipped,"Living area (residential, urban or rural)",260.0,,3.0,1.0,4.0,1.0,0.0,484.0,0.0,2547482,,0.0,925.0,Isolated,1.0,0.0,4.0,http://www.hetzoute.be,,,105,Kustlaan,Knokke-Heist,8300.0,Vlaams Gewest,51.3544332,3.2973851,3865000
,Immediately,1.0,2.0,12.0,,,1.0,Good,261.0,,1.0,1930.0,,1.0,1.0,G,5596184,0.0,0.0,,1.0,Gas,50.0,Installed,,200.0,20.0,2.0,,,,,988.0,,Not specified,,,200.0,Mall,,0.0,3.0,http://www.immoabita.be,5.0,,95,Av. des Cerisiers,Woluwe-St.-Lambert,1200.0,Bruxelles,50.8475406,4.409118,550000
,After signing the deed,1.0,2.0,21.0,18.0,19.0,6.0,As new,72.0,2122.0,1.0,1935.0,,1.0,1.0,G,5583916,0.0,0.0,100.0,,Gas,15.0,Hyper equipped,,268.0,20.0,2.0,,,,,364.0,,20230921-0000655991-01-3,9.0,,200.0,Urban,,0.0,2.0,http://www.latouretpetit.be,,,130,Baron Albert d'Huartlaan,Kraainem,1950.0,Vlaams Gewest,50.8367251,4.4691978,925000
0.0,After signing the deed,,1.0,22.0,12.0,11.0,3.0,Good,52.0,619.0,1.0,1918.0,,1.0,1.0,D,5549532,0.0,0.0,33.0,1.0,Gas,16.0,Installed,"Living area (residential, urban or rural)",129.0,40.0,2.0,1.0,,1.0,0.0,262.0,0.0,2.0231E+13,6.0,0.0,109.0,Urban,1.0,0.0,2.0,http://www.nigel-immo.be,6.0,43992.0,2a,Rue de la Wallonie,Oupeye,4680.0,Région Wallonne,50.7088868,5.6226155,234000
,After signing the deed,,2.0,14.0,16.0,9.0,3.0,As new,312.0,2065.0,1.0,2007.0,2.0,,1.0,B,5527616,0.0,,708.0,,Fuel oil,15.0,Hyper equipped,"Living area (residential, urban or rural)",175.0,40.0,4.0,1.0,2.0,1.0,0.0,118.0,0.0,2.02309E+13,11.0,1.0,809.0,Isolated,1.0,0.0,2.0,http://www.weinvest.be,21.0,25915.0,17a,Av. Fond Jean Rosy,Rixensart,1330.0,Région Wallonne,50.7129196,4.5114803,545000
,Immediately,,1.0,6.0,16.0,19.0,4.0,Good,5487.0,653.0,1.0,2010.0,1.0,,1.0,B,5586326,0.0,0.0,90.0,1.0,Gas,30.0,USA installed,"Living area (residential, urban or rural)",169.0,28.0,3.0,,1.0,1.0,0.0,165.0,0.0,20230305-0002828233-RES-1,9.0,,1.0,Isolated,,0.0,2.0,http://www.immodavinci.be,,,1,Sint-Denijslaan,Gent,9000.0,Vlaams Gewest,51.0336811,3.7150336,325000
,After signing the deed,1.0,1.0,18.0,16.0,22.0,4.0,Good,9604.0,713.0,1.0,1947.0,,,1.0,C,5554914,,0.0,120.0,1.0,Gas,,Installed,"Living area (residential, urban or rural)",244.0,,2.0,,,,1.0,245.0,,20231011-009087654,6.0,,240.0,"Living area (residential, urban or rural)",1.0,0.0,2.0,,6.0,,30,Stationsstraat,Ronse,9600.0,Vlaams Gewest,50.7433669,3.6013062,295000
1.0,After signing the deed,,4.0,16.0,29.0,18.0,4.0,Good,28.0,840.0,1.0,1904.0,,,1.0,C,5586838,0.0,0.0,,1.0,Gas,,Installed,Residential area with cultural historical aesthetic value,279.0,,2.0,,,1.0,1.0,284.0,,20230111-0002776952-KNR-1,6.0,0.0,86.0,Urban,1.0,0.0,4.0,http://www.immodavinci.be,,,1,Sint-Denijslaan,Gent,9000.0,Vlaams Gewest,51.0336811,3.7150336,1050000
0.0,After signing the deed,,1.0,,,,4.0,Good,,761.0,,1973.0,5.0,,1.0,D,2084 - 627,0.0,,,1.0,Gas,,Installed,"Living area (residential, urban or rural)",167.0,32.0,4.0,,,1.0,0.0,345.0,0.0,20231028-0003025835-RES-1,,1.0,1219.0,,,0.0,1.0,http://www.immoschroeven.be,,,48,Oude Geldenaaksebaan,Bierbeek,3360.0,Vlaams Gewest,50.8138486,4.7514144,350000
,,1.0,3.0,22.0,19.0,15.0,5.0,To be done up,63.0,5421.0,1.0,1948.0,2.0,,1.0,E,5593220,0.0,0.0,,1.0,Gas,,USA hyper equipped,Residential park,410.0,45.0,4.0,1.0,,,,257.0,,20220327-0000608775-01-0,13.0,,797.0,"Living area (residential, urban or rural)",1.0,0.0,5.0,http://www.meert-realty.com,28.0,,2,Sq. Joseph Hanse,Woluwe-St.-Lambert,1200.0,Bruxelles,50.8505953,4.4501638,1950000
,Immediately,1.0,5.0,20.0,12.0,18.0,5.0,Good,50.0,,0.0,2008.0,2.0,,1.0,E,5595364,0.0,0.0,6057.0,1.0,Gas,15.0,Hyper equipped,,515.0,70.0,4.0,1.0,2.0,,,252.0,,2.02209E+20,,,6057.0,Isolated,1.0,0.0,2.0,http://www.be-in-brussels.com,,,9,Leopold I Laan,Hoeilaart,1560.0,Vlaams Gewest,50.7636029,4.4552961,2950000
,,,2.0,,,,5.0,Good,,904.0,,,,,1.0,C,spir1520,0.0,,35.0,,Gas,,Installed,,252.0,,3.0,,,,0.0,233.0,,2976675,8.0,,140.0,Urban,,1.0,3.0,http://www.huysnoord.be,8.0,,66,Noordzandstraat,Brugge,8000.0,Vlaams Gewest,51.2068255,3.2191863,849000
0.0,,1.0,2.0,34.0,22.0,18.0,5.0,As new,,,,1927.0,2.0,,1.0,C,30762 - VK 4865,,,,0.0,Gas,22.0,Installed,"Living area (residential, urban or rural)",428.0,,4.0,,,,1.0,279.0,,20231021-0003020487-res-1,,0.0,1919.0,,,0.0,5.0,http://www.immobeguin.be/,,,35,Grote Markt,Ronse,9600.0,Vlaams Gewest,50.7477515,3.6029555,875000
0.0,,1.0,2.0,34.0,22.0,18.0,5.0,As new,,,,1927.0,2.0,,1.0,C,31750 - VK 4865,,,,0.0,Gas,22.0,Installed,"Living area (residential, urban or rural)",428.0,,4.0,,,,1.0,279.0,,20231021-0003020487-res-1,,0.0,1919.0,,,0.0,5.0,http://www.immobeguin.be/,,,35,Grote Markt,Ronse,9600.0,Vlaams Gewest,50.7477515,3.6029555,875000
,After signing the deed,,1.0,10.0,13.0,11.0,3.0,Good,,423.0,1.0,1930.0,,1.0,1.0,C,5595728,0.0,0.0,86.0,1.0,Gas,10.0,Installed,,110.0,8.0,2.0,1.0,2.0,1.0,0.0,210.0,0.0,2.02303E+13,,0.0,236.0,Isolated,1.0,0.0,2.0,,,28130.0,49,R.J.Wettinck,Seraing,4101.0,Région Wallonne,50.615174,5.501991,200000
,After signing the deed,,1.0,13.0,12.0,7.0,3.0,Good,,837.0,,1964.0,1.0,,1.0,B,5554902,0.0,0.0,,1.0,Gas,3.0,USA hyper equipped,,140.0,30.0,2.0,,1.0,,,200.0,,202310140003014702-RES-1,6.0,1.0,118.0,"Living area (residential, urban or rural)",1.0,0.0,2.0,http://www.keystones.be,6.0,,120,Wezembeeklaan,Kraainem,1950.0,Vlaams Gewest,50.8483197,4.4744745,374000
0.0,Depending on the tenant,,1.0,10.0,8.0,8.0,3.0,As new,4112.0,412.0,1.0,2017.0,,1.0,1.0,A,5586926,0.0,0.0,90.0,1.0,Gas,6.0,Installed,"Living area (residential, urban or rural)",127.0,12.0,2.0,,2.0,1.0,0.0,99.0,0.0,EP12547,6.0,1.0,196.0,Isolated,1.0,0.0,2.0,,,,30,Stationsstraat,Ronse,9600.0,Vlaams Gewest,50.7433669,3.6013062,249000
,After signing the deed,1.0,1.0,8.0,10.0,12.0,3.0,Good,8500.0,252.0,1.0,1880.0,,,1.0,D,5584134,0.0,0.0,,1.0,Gas,5.0,Semi equipped,Residential area with cultural historical aesthetic value,117.0,13.0,2.0,,,,1.0,359.0,,290392,3.0,,60.0,Urban,1.0,0.0,2.0,,3.0,,30,Stationsstraat,Ronse,9600.0,Vlaams Gewest,50.7433669,3.6013062,119000
1.0,After signing the deed,1.0,1.0,15.0,14.0,12.0,3.0,As new,9836.0,892.0,1.0,1952.0,1.0,,1.0,C,5556645,0.0,0.0,485.0,1.0,Gas,,Hyper equipped,"Living area (residential, urban or rural)",202.0,,3.0,,2.0,,1.0,243.0,0.0,20230830-0002976098,6.0,1.0,740.0,"Living area (residential, urban or rural)",1.0,0.0,1.0,,11.0,,30,Stationsstraat,Ronse,9600.0,Vlaams Gewest,50.7433669,3.6013062,365000
0.0,To be defined,1.0,1.0,,,,2.0,To be done up,,652.0,,1936.0,1.0,,1.0,B,3677 - 3,0.0,,525.0,1.0,Gas,,Installed,"Living area (residential, urban or rural)",177.0,,2.0,,1.0,1.0,0.0,159.0,,20230904-0002980149-RES-1,,,580.0,,,0.0,2.0,http://www.property-vastgoed.be,,,18,Hulstedorp,Harelbeke,8531.0,Vlaams Gewest,50.8821535,3.2957223,269000
,To be defined,,1.0,12.0,13.0,16.0,4.0,Good,79.0,431.0,,1918.0,,,1.0,F,5589323,0.0,0.0,,,Gas,13.0,Semi equipped,,110.0,29.0,3.0,,,,,435.0,,2.02308E+13,,,125.0,"Living area (residential, urban or rural)",,0.0,2.0,http://www.penoit.be,,55737.0,6,Pl. Merlot,Seraing,4100.0,Région Wallonne,50.5867374,5.5062108,135000
0.0,To be defined,,2.0,15.0,12.0,20.0,4.0,As new,41.0,1117.0,1.0,1970.0,1.0,,1.0,D,5541306,0.0,0.0,70.0,1.0,Gas,12.0,Hyper equipped,,230.0,50.0,2.0,1.0,,,0.0,206.0,0.0,Not specified,6.0,,225.0,Countryside,1.0,0.0,2.0,http://www.trianon-invest.be,,,77,Av. de la Floride,Uccle,1180.0,Bruxelles,50.8063503,4.3660458,820000
,At delivery,,1.0,16.0,12.0,12.0,3.0,As new,,,1.0,2021.0,,,,A,5527174,1.0,0.0,250.0,1.0,Gas,,USA hyper equipped,"Living area (residential, urban or rural)",215.0,51.0,3.0,,1.0,1.0,0.0,25.0,,12345,7.0,1.0,321.0,"Living area (residential, urban or rural)",1.0,0.0,2.0,http://www.living-stone.be,,,1,Astridlaan,Dilbeek,1700.0,Vlaams Gewest,50.8502198,4.265908,414150
0.0,At delivery,,2.0,15.0,13.0,11.0,3.0,As new,,1.0,1.0,2021.0,,1.0,1.0,A,5566447,0.0,0.0,35.0,1.0,Gas,16.0,Hyper equipped,"Living area (residential, urban or rural)",144.0,23.0,3.0,1.0,,1.0,0.0,1.0,,Not specified,,0.0,191.0,Urban,1.0,0.0,2.0,http://www.immodavinci.be,,,1,Sint-Denijslaan,Gent,9000.0,Vlaams Gewest,51.0336811,3.7150336,381000
,To be defined,,8.0,12.0,16.0,13.0,13.0,Good,111.0,3691.0,1.0,1800.0,2.0,1.0,1.0,D,5509739,,0.0,7000.0,,Fuel oil,13.0,Installed,,895.0,47.0,4.0,1.0,3.0,,0.0,264.0,0.0,2.0231E+13,26.0,0.0,8423.0,Isolated,1.0,0.0,9.0,http://www.weinvest.be,,115928.0,,,Arlon,6700.0,Wallonia,49.6884119,5.8166288,1900000
,Immediately,,1.0,14.0,16.0,,2.0,Good,100.0,587.0,1.0,1950.0,1.0,1.0,1.0,E,5587160,0.0,0.0,840.0,,Fuel oil,13.0,Semi equipped,,174.0,22.0,4.0,1.0,2.0,,,405.0,,2.01705E+13,16.0,,1247.0,Countryside,,0.0,2.0,https://honesty.be/,39.0,79534.0,92,Av. de Bouillon,Libramont-Chevigny,6800.0,Région Wallonne,49.9136642,5.3574997,335000
,After signing the deed,1.0,1.0,14.0,16.0,,2.0,,9999.0,1051.0,1.0,1983.0,1.0,,1.0,B,5585260,0.0,0.0,3750.0,1.0,Fuel oil,,Hyper equipped,"Living area (residential, urban or rural)",250.0,,4.0,1.0,6.0,1.0,0.0,157.0,0.0,2.02311E+13,21.0,1.0,4350.0,,1.0,0.0,1.0,,36.0,157.0,30,Stationsstraat,Ronse,9600.0,Vlaams Gewest,50.7433669,3.6013062,625000
0.0,After signing the deed,,1.0,,,,3.0,Good,10.0,540.0,,1850.0,,,1.0,E,1853 - 2553,0.0,,427.0,1.0,Pellet,,Installed,,103.0,36.0,3.0,,3.0,,,421.0,,2.02306E+13,,,527.0,,,0.0,1.0,http://www.pierremarlair.be,,46976.0,39,Chau. de Dinant,Profondeville,5170.0,Région Wallonne,50.3769765,4.8734572,190000
0.0,,,1.0,36.0,18.0,17.0,4.0,Good,,1727.0,,1960.0,,,1.0,C,748 - KAPMAR,0.0,,,0.0,Gas,14.0,Semi equipped,,330.0,35.0,2.0,,,,0.0,219.0,0.0,20230918-0002989847-RES-1,,,297.0,,,1.0,3.0,http://www.clavisvastgoed.be,,,41,Verbindingsweg,Kapelle-op-den-Bos,1880.0,Vlaams Gewest,51.0110464,4.3545804,450000
0.0,After signing the deed,,1.0,,,,4.0,Good,,995.0,,2012.0,1.0,,1.0,A,5097 - 2807,0.0,,,0.0,Gas,,Installed,"Living area (residential, urban or rural)",202.0,,3.0,,3.0,,,92.0,,Not specified,,,303.0,,,0.0,2.0,http://www.immowoon.be,,,88,Gistelsteenweg,Jabbeke,8490.0,Vlaams Gewest,51.1882232,3.1491969,469000
,After signing the deed,,1.0,14.0,14.0,,2.0,To be done up,121.0,991.0,0.0,1960.0,1.0,,,F,5573001,,0.0,220.0,,Fuel oil,10.0,Semi equipped,"Living area (residential, urban or rural)",100.0,26.0,2.0,,1.0,,,488.0,,2.02309E+13,7.0,0.0,352.0,Urban,,0.0,1.0,http://www.immodemarneffe.be,,55426.0,15,Chau. de Tirlemont,Braives,4260.0,Région Wallonne,50.6360978,5.1561016,165000
,To be defined,,2.0,14.0,10.0,15.0,4.0,To be done up,,515.0,1.0,1920.0,1.0,,1.0,D,5564625,,,,1.0,Gas,19.0,Hyper equipped,"Living area (residential, urban or rural)",208.0,31.0,2.0,1.0,,1.0,0.0,318.0,,202310220003021375-RES-1,6.0,0.0,127.0,Urban,,0.0,2.0,http://www.immoderas.be,6.0,,20,Hoogstraat,Lede,9340.0,Vlaams Gewest,50.9643766,3.9774016,259000
0.0,After signing the deed,,1.0,,,,2.0,Good,65.0,597.0,,1850.0,,,1.0,D,1851 - 2553,0.0,,390.0,1.0,Fuel oil,,Installed,,112.0,36.0,2.0,,3.0,,,260.0,,2.02306E+13,,,490.0,,,0.0,1.0,http://www.pierremarlair.be,,38254.0,39,Chau. de Dinant,Profondeville,5170.0,Région Wallonne,50.3769765,4.8734572,230000
,After signing the deed,,1.0,14.0,20.0,,2.0,To renovate,,411.0,1.0,1959.0,,,,D,5507253,0.0,0.0,135.0,1.0,Gas,20.0,Semi equipped,Industrial area,140.0,30.0,2.0,,,1.0,0.0,369.0,0.0,20230906-0002982531-RES-1,5.0,0.0,265.0,Concrete,1.0,0.0,1.0,http://www.living-stone.be,5.0,,14,Veemarkt,Tienen,3300.0,Vlaams Gewest,50.8051342,4.9400564,139000
0.0,After signing the deed,1.0,1.0,16.0,16.0,8.0,3.0,Good,,880.0,,1966.0,1.0,1.0,1.0,C,31686 - VK4956,,,,0.0,Gas,8.0,Installed,,150.0,,2.0,,,,,297.0,,Not specified,,,264.0,,,0.0,2.0,http://www.immobeguin.be/,,,35,Grote Markt,Ronse,9600.0,Vlaams Gewest,50.7477515,3.6029555,345000
0.0,,,1.0,,,,5.0,Good,,,,2011.0,2.0,,1.0,B,31747 - VK,,,,0.0,Gas,,Installed,,200.0,,4.0,,2.0,,,131.0,,20230320-000289939-RES-2,,,466.0,,,0.0,2.0,http://www.immobeguin.be/,,,202,Roterijstraat,Waregem,8793.0,Vlaams Gewest,50.8977657,3.4048508,484000
,At delivery,,1.0,16.0,12.0,12.0,3.0,As new,,,1.0,2021.0,,,1.0,A,5527171,0.0,0.0,250.0,1.0,Gas,,USA hyper equipped,"Living area (residential, urban or rural)",215.0,46.0,3.0,,1.0,1.0,0.0,27.0,,12345,7.0,1.0,330.0,"Living area (residential, urban or rural)",1.0,0.0,2.0,http://www.living-stone.be,,,1,Astridlaan,Dilbeek,1700.0,Vlaams Gewest,50.8502198,4.265908,413150
1.0,After signing the deed,,5.0,30.0,17.0,30.0,4.0,Good,,1165.0,1.0,,1.0,,1.0,D,5596626,0.0,0.0,,1.0,Gas,,Semi equipped,Mixed living area (accommodation & economic activities),223.0,,3.0,1.0,,,0.0,286.0,0.0,2.01702E+14,14.0,1.0,115.0,Isolated,1.0,1.0,3.0,,14.0,5790.0,49,R.J.Wettinck,Seraing,4101.0,Région Wallonne,50.615174,5.501991,199000
0.0,To be defined,,2.0,19.0,15.0,9.0,3.0,To be done up,,1730.0,,1899.0,,1.0,1.0,D,2756 - VERVIERS,,0.0,,1.0,Gas,9.0,Installed,"Living area (residential, urban or rural)",318.0,41.0,2.0,1.0,,,0.0,312.0,0.0,2.02308E+13,,0.0,210.0,Urban,,1.0,3.0,http://forward-realestate.com,7.0,63343.0,13,Rue Vallée,Oupeye,4681.0,Région Wallonne,50.7138625,5.6816127,274000
,Depending on the tenant,,1.0,19.0,19.0,18.0,4.0,Good,75.0,1891.0,,1888.0,,,1.0,E,5595608,,0.0,40.0,,Gas,18.0,Installed,,320.0,35.0,3.0,,,,,411.0,,2.01605E+13,,,279.0,Urban,,1.0,3.0,http://www.groupecadimmo.be,,77265.0,191,Rue Grand'Rue,Trooz,4870.0,Waals Gewest,50.5761119,5.6848325,219000
0.0,After signing the deed,,1.0,,,,2.0,Good,92.0,695.0,,1850.0,,,1.0,E,1852 - 2553,0.0,,390.0,1.0,Fuel oil,,Installed,,128.0,46.0,2.0,,3.0,,,370.0,,2.02306E+13,,,490.0,,,0.0,2.0,http://www.pierremarlair.be,,59974.0,39,Chau. de Dinant,Profondeville,5170.0,Région Wallonne,50.3769765,4.8734572,230000
,After signing the deed,1.0,1.0,10.0,12.0,20.0,3.0,As new,85.0,537.0,1.0,1930.0,1.0,1.0,1.0,F,5595080,0.0,0.0,750.0,1.0,Gas,6.0,Installed,,130.0,17.0,2.0,,,1.0,,451.0,,2.02308E+13,6.0,,828.0,Isolated,1.0,0.0,2.0,http://www.delfimmo.be,11.0,63690.0,18,Pl. Communale,Pont-à-Celles,6230.0,Région Wallonne,50.5120743,4.3614487,245000
,To be defined,,8.0,12.0,16.0,13.0,13.0,Good,111.0,3691.0,1.0,1800.0,2.0,1.0,1.0,D,5586567,,0.0,7000.0,,Fuel oil,13.0,Installed,,895.0,47.0,4.0,1.0,3.0,,0.0,264.0,0.0,2.0231E+13,26.0,0.0,8423.0,Isolated,1.0,1.0,9.0,http://www.weinvest.be,,115928.0,,,Arlon,6700.0,Wallonia,49.6884119,5.8166288,1900000
0.0,,,1.0,,,,3.0,Good,,642.0,,1985.0,1.0,,1.0,B,10040 - TK/23103/0,0.0,,,0.0,Gas,,Installed,"Living area (residential, urban or rural)",150.0,33.0,3.0,,2.0,1.0,0.0,163.0,0.0,20231019-0003019142-RES-1,6.0,1.0,391.0,,,0.0,2.0,http://www.trevi-axus.be,9.0,,10,Dorpshart,Puurs-Sint-Amands,2870.0,Vlaams Gewest,51.0758653,4.2787217,389000
0.0,,,,,,,5.0,Good,56.0,3098.0,,1930.0,,,1.0,F,5087 - 2458,,,,1.0,Gas,,Installed,,380.0,,2.0,,,,,282.0,,Not specified,5.0,,120.0,,,1.0,,http://www.direct-immo.be,,,272,Bd Général Wahis,Schaerbeek,1030.0,Bruxelles,50.855609,4.3990314,749000
,After signing the deed,1.0,2.0,18.0,10.0,8.0,4.0,As new,,,1.0,1930.0,,,1.0,B,5584408,0.0,,3200.0,,Fuel oil,37.0,Hyper equipped,Area of landscape interest,330.0,50.0,4.0,,3.0,,1.0,168.0,,20231025-0003023679-RES-1,14.0,,3884.0,Countryside,1.0,0.0,2.0,http://www.immoderas.be,24.0,,20,Hoogstraat,Lede,9340.0,Vlaams Gewest,50.9643766,3.9774016,647000
